"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Afghanistan","AFG",1985,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.09257523944359,11426852
"Afghanistan","AFG",1986,NA,NA,NA,NA,NA,NA,NA,"South Asia",-0.0593340233066949,11420074
"Afghanistan","AFG",2013,0.239801184405551,0.00266706976667088,NA,5.47,3046.57993117128,2.0520682606117,4.82278547876986,"South Asia",3.41822667584596,31622704
"Afghanistan","AFG",1984,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.46291172007885,11190221
"Afghanistan","AFG",2012,0.285440893554571,-0.0445104966004486,NA,5.47,2985.31914452845,8.27936899310519,7.30175646760432,"South Asia",4.04786256315645,30560034
"Afghanistan","AFG",2023,NA,NA,67.5846651516385,NA,1983.81261992909,0.10609280092082,2.92366213121669,"South Asia",2.13559384981397,41454761
"Afghanistan","AFG",2024,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.83657317243522,42647492
"Afghanistan","AFG",1988,NA,NA,NA,NA,NA,NA,NA,"South Asia",1.18267114653938,11523298
"Afghanistan","AFG",2022,NA,NA,72.8854696086536,NA,1981.71016810561,-7.57666891152213,9.40623933931322,"South Asia",1.43570437048699,40578842
"Afghanistan","AFG",1989,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.9987647953118,11874088
"Afghanistan","AFG",2018,0.661572217787196,0.214940580498669,NA,5.63,2902.39211285546,-1.71374269254262,2.07134857783487,"South Asia",2.91080959861384,36743039
"Afghanistan","AFG",2020,0.0649939571808755,0.186553469889349,46.7098945514103,NA,2769.68574507111,-5.38251464221077,6.9629462552564,"South Asia",3.15360920291972,39068979
"Afghanistan","AFG",2016,0.516606084523093,0.0773106868414427,NA,NA,2958.7853992308,-0.300121027406746,-2.19752646733461,"South Asia",2.53571991833963,34700612
"Afghanistan","AFG",2009,0.45188914562189,0.00199023835938649,NA,NA,2565.02208584099,17.0438963216074,-2.16340442746143,"South Asia",3.64638090813246,27466101
"Afghanistan","AFG",2010,1.20311798981139,-0.00787080516982061,NA,NA,2848.58606111495,11.0550305527288,3.81463031545211,"South Asia",2.93468670173474,28284089
"Afghanistan","AFG",2011,0.293025179616803,0.00638658307616622,NA,NA,2757.05258747725,-3.21329500579925,16.5933467401627,"South Asia",3.69150308391849,29347708
"Afghanistan","AFG",1969,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.39272037816067,11017409
"Afghanistan","AFG",1987,NA,NA,NA,NA,NA,NA,NA,"South Asia",-0.282849651384286,11387818
"Afghanistan","AFG",2017,0.274796791572807,0.0600461881044499,NA,NA,2952.99891598909,-0.195569548342789,2.40365618765746,"South Asia",2.80833730805469,35688935
"Afghanistan","AFG",1974,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.5268442145866,12469127
"Afghanistan","AFG",1976,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.21344608328696,13059851
"Afghanistan","AFG",1977,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.1280995644747,13340756
"Afghanistan","AFG",1978,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.00869785436837,13611441
"Afghanistan","AFG",2019,0.124495985291258,0.140009703959576,NA,NA,2927.2451435353,0.856294729087764,6.52147984832531,"South Asia",2.98438913621969,37856121
"Afghanistan","AFG",1979,NA,NA,NA,NA,NA,NA,NA,"South Asia",0.323658822560684,13655567
"Afghanistan","AFG",2021,0.144466946606861,0.215925454725649,51.4117163747271,NA,2144.16657002819,-22.5844818732987,2.83899625081041,"South Asia",2.35609779179185,40000412
"Afghanistan","AFG",1981,NA,NA,NA,NA,NA,NA,NA,"South Asia",-9.81977073931242,11937581
"Afghanistan","AFG",1982,NA,NA,NA,NA,NA,NA,NA,"South Asia",-8.25803438536739,10991378
"Afghanistan","AFG",1983,NA,NA,NA,NA,NA,NA,NA,"South Asia",-0.669999256586122,10917982
"Afghanistan","AFG",1968,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.36068343389987,10756922
"Afghanistan","AFG",2014,0.209664794672203,-9.34458242055625e-05,NA,NA,3017.94254424696,-0.939984755736006,0.56694454253261,"South Asia",3.63251884652008,32792523
"Afghanistan","AFG",2015,0.88400046336123,0.0113046306689472,NA,NA,2967.692067153,-1.66505744749013,2.44756300147404,"South Asia",3.11995924146907,33831764
"Afghanistan","AFG",1971,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.42851631309344,11567667
"Afghanistan","AFG",1990,NA,NA,NA,NA,NA,NA,NA,"South Asia",1.43458821147838,12045660
"Afghanistan","AFG",1975,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.41525048462279,12773954
"Afghanistan","AFG",1991,NA,NA,NA,NA,NA,NA,NA,"South Asia",1.59132588364829,12238879
"Afghanistan","AFG",1992,NA,NA,NA,NA,NA,NA,NA,"South Asia",8.15641941048095,13278974
"Afghanistan","AFG",1993,NA,NA,NA,NA,NA,NA,NA,"South Asia",11.8072591071712,14943172
"Afghanistan","AFG",1980,NA,NA,NA,NA,NA,NA,NA,"South Asia",-3.62580787978915,13169311
"Afghanistan","AFG",1995,NA,NA,NA,NA,NA,NA,NA,"South Asia",4.89368011973163,17065836
"Afghanistan","AFG",1996,NA,NA,NA,NA,NA,NA,NA,"South Asia",4.00540467357125,17763266
"Afghanistan","AFG",1997,NA,NA,NA,NA,NA,NA,NA,"South Asia",3.80450803445817,18452091
"Afghanistan","AFG",1972,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.44258389899974,11853696
"Afghanistan","AFG",1967,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.30666800699098,10505959
"Afghanistan","AFG",1973,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.53475893911385,12157999
