"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Mexico","MEX",1789,0,0.204,0.107,0.028,0.044
"Mexico","MEX",1790,0,0.204,0.107,0.028,0.044
"Mexico","MEX",1791,0,0.204,0.148,0.028,0.044
"Mexico","MEX",1792,0,0.204,0.148,0.028,0.044
"Mexico","MEX",1793,0,0.204,0.148,0.028,0.044
"Mexico","MEX",1794,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1795,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1796,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1797,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1798,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1799,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1800,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1801,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1802,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1803,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1804,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1805,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1806,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1807,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1808,0,0.204,0.113,0.028,0.044
"Mexico","MEX",1809,0,0.259,0.113,0.028,0.048
"Mexico","MEX",1810,0,0.24,0.113,0.031,0.047
"Mexico","MEX",1811,0,0.24,0.113,0.031,0.047
"Mexico","MEX",1812,0,0.24,0.065,0.053,0.051
"Mexico","MEX",1813,0,0.226,0.065,0.053,0.051
"Mexico","MEX",1814,0,0.226,0.065,0.053,0.051
"Mexico","MEX",1815,0,0.226,0.065,0.053,0.051
"Mexico","MEX",1816,0,0.228,0.065,0.041,0.049
"Mexico","MEX",1817,0,0.228,0.065,0.041,0.049
"Mexico","MEX",1818,0,0.228,0.065,0.041,0.049
"Mexico","MEX",1819,0,0.228,0.065,0.041,0.049
"Mexico","MEX",1820,0,0.216,0.065,0.068,0.032
"Mexico","MEX",1821,0,0.21,0.118,0.118,0.037
"Mexico","MEX",1822,0,0.21,0.118,0.119,0.105
"Mexico","MEX",1823,0,0.21,0.118,0.181,0.119
"Mexico","MEX",1824,0,0.21,0.118,0.182,0.132
"Mexico","MEX",1825,0,0.265,0.118,0.182,0.136
"Mexico","MEX",1826,0,0.265,0.118,0.182,0.136
"Mexico","MEX",1827,0,0.265,0.118,0.182,0.136
"Mexico","MEX",1828,0,0.265,0.118,0.182,0.136
"Mexico","MEX",1829,0,0.265,0.118,0.182,0.136
"Mexico","MEX",1830,0,0.265,0.118,0.182,0.13
"Mexico","MEX",1831,0,0.265,0.118,0.151,0.122
"Mexico","MEX",1832,0,0.265,0.118,0.163,0.125
"Mexico","MEX",1833,0,0.265,0.118,0.182,0.13
"Mexico","MEX",1834,0,0.265,0.118,0.182,0.13
"Mexico","MEX",1835,0,0.265,0.118,0.182,0.13
"Mexico","MEX",1836,0,0.265,0.118,0.182,0.138
"Mexico","MEX",1837,0,0.265,0.118,0.163,0.133
"Mexico","MEX",1838,0,0.265,0.118,0.163,0.133
"Mexico","MEX",1839,0,0.265,0.118,0.163,0.133
"Mexico","MEX",1840,0,0.265,0.118,0.163,0.145
"Mexico","MEX",1841,0,0.265,0.118,0.156,0.118
"Mexico","MEX",1842,0.176,0.265,0.118,0.187,0.126
"Mexico","MEX",1843,0.241,0.265,0.118,0.229,0.156
"Mexico","MEX",1844,0.241,0.265,0.118,0.229,0.156
"Mexico","MEX",1845,0.241,0.265,0.118,0.229,0.156
"Mexico","MEX",1846,0.241,0.265,0.118,0.19,0.126
"Mexico","MEX",1847,0.241,0.265,0.118,0.215,0.133
"Mexico","MEX",1848,0.241,0.265,0.118,0.229,0.137
"Mexico","MEX",1849,0.241,0.265,0.118,0.229,0.137
"Mexico","MEX",1850,0.241,0.265,0.118,0.198,0.12
"Mexico","MEX",1851,0.241,0.265,0.118,0.198,0.12
"Mexico","MEX",1852,0.241,0.265,0.118,0.198,0.12
"Mexico","MEX",1853,0.241,0.265,0.118,0.198,0.12
"Mexico","MEX",1854,0.241,0.265,0.118,0.236,0.14
"Mexico","MEX",1855,0.241,0.265,0.118,0.236,0.14
"Mexico","MEX",1856,0.241,0.265,0.118,0.236,0.141
"Mexico","MEX",1857,0.241,0.291,0.118,0.236,0.133
"Mexico","MEX",1858,0.013,0.232,0.118,0.155,0.106
"Mexico","MEX",1859,0,0.232,0.118,0.15,0.105
"Mexico","MEX",1860,0,0.265,0.118,0.15,0.108
"Mexico","MEX",1861,0,0.274,0.118,0.15,0.109
"Mexico","MEX",1862,0,0.274,0.118,0.15,0.109
"Mexico","MEX",1863,0,0.274,0.118,0.15,0.109
"Mexico","MEX",1864,0,0.274,0.118,0.15,0.109
"Mexico","MEX",1865,0,0.274,0.118,0.15,0.056
"Mexico","MEX",1866,0,0.274,0.118,0.15,0.056
"Mexico","MEX",1867,0,0.28,0.118,0.178,0.102
"Mexico","MEX",1868,0,0.288,0.118,0.196,0.108
"Mexico","MEX",1869,0,0.288,0.118,0.196,0.108
"Mexico","MEX",1870,0,0.309,0.118,0.196,0.11
"Mexico","MEX",1871,0,0.309,0.118,0.196,0.11
